Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,35.180000,35.200001,34.950001,35.049999,33.158207,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,33.252819,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,33.763664,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,32.420315,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,32.789268,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,32.817638,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,33.196056,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,32.950085,22742200
2016-07-28,34.830002,34.830002,34.520000,34.770000,32.893333,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,32.978466,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,32.969009,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,32.694664,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,32.646999,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,32.961555,15131200
2016-08-05,34.799999,35.130001,34.700001,34.980000,33.342834,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,33.400032,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,33.285637,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,32.913895,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,33.056873,16329500
2016-08-12,34.520000,34.759998,34.439999,34.570000,32.952019,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,33.276115,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,33.562073,16320900
2016-08-17,35.169998,35.209999,34.770000,35.020000,33.380962,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,33.333305,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,33.590668,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,33.705051,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,33.743183,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,33.504883,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,33.447685,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,33.609726,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,33.886154,14965300
2016-08-30,35.590000,35.740002,35.520000,35.700001,34.029137,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,34.210239,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,34.334156,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,34.391350,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,34.858421,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,34.753563,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,34.734505,20212800
2016-09-09,36.099998,36.389999,35.439999,35.439999,33.781303,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,34.391350,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,33.943352,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,33.952881,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,34.848885,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,35.906937,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,35.420799,30457400
2016-09-20,37.419998,37.430000,36.939999,37.139999,35.401741,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,35.697231,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,35.792545,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,35.449394,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,34.934669,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,35.439869,22391600
2016-09-28,37.310001,37.500000,37.150002,37.439999,35.687702,19020800
2016-09-29,37.490002,37.529999,37.000000,37.320000,35.573311,17675000
2016-09-30,37.470001,37.919998,37.439999,37.750000,35.983185,24279300
2016-10-03,37.689999,37.950001,37.529999,37.660000,35.897400,14113600
2016-10-04,37.770000,37.939999,37.330002,37.540001,35.783020,14393100
2016-10-05,37.750000,38.310001,37.639999,37.990002,36.211960,22420800
2016-10-06,37.840000,38.160000,37.580002,38.070000,36.288216,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,36.316811,16942500
2016-10-10,38.250000,38.360001,37.900002,38.020000,36.240551,14874300
2016-10-11,37.910000,38.000000,36.820000,37.270000,35.525658,27650500
2016-10-12,37.200001,37.250000,36.810001,37.130001,35.392212,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,35.239700,16936000
2016-10-14,37.189999,37.700001,37.160000,37.450001,35.697231,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,35.544716,15788100
2016-10-18,37.970001,38.049999,37.529999,37.750000,35.983185,37784600
2016-10-19,36.070000,36.090000,35.230000,35.509998,33.848034,75229000
2016-10-20,35.410000,35.669998,35.099998,35.430000,33.771774,25669500
2016-10-21,35.209999,35.400002,34.810001,35.150002,33.504883,20813200
2016-10-24,35.430000,35.490002,35.110001,35.259998,33.609726,21524700
2016-10-25,35.139999,35.250000,35.009998,35.099998,33.457218,17860300
2016-10-26,35.040001,35.209999,34.740002,34.919998,33.285637,19977600
2016-10-27,35.099998,35.230000,34.750000,34.810001,33.180794,14634700
2016-10-28,34.869999,35.169998,34.709999,34.740002,33.114071,22296400
2016-10-31,34.919998,35.080002,34.840000,34.869999,33.237980,19188600
2016-11-01,34.900002,35.160000,34.270000,34.520000,32.904362,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,32.980618,21416400
2016-11-03,34.450001,34.520000,33.869999,33.930000,32.586853,19400000
2016-11-04,33.529999,33.930000,33.419998,33.610001,32.279518,21914700
2016-11-07,34.240002,34.750000,34.150002,34.689999,33.316765,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,33.364784,14789000
2016-11-09,34.130001,34.849998,33.669998,34.750000,33.374393,25999400
2016-11-10,34.950001,34.950001,34.029999,34.500000,33.134289,28249900
2016-11-11,34.570000,34.869999,34.340000,34.610001,33.239929,22665000
2016-11-14,34.560001,34.730000,34.200001,34.480000,33.115074,22529400
2016-11-15,34.639999,35.290001,34.610001,34.910000,33.528053,20676100
2016-11-16,34.900002,34.919998,34.540001,34.840000,33.460827,18535200
2016-11-17,34.810001,35.020000,34.630001,35.020000,33.633709,15748500
2016-11-18,34.900002,35.000000,34.639999,34.950001,33.566471,16806900
2016-11-21,35.099998,35.200001,34.840000,34.980000,33.595287,14259500
2016-11-22,35.180000,35.500000,35.110001,35.480000,34.075489,22327400
2016-11-23,35.480000,35.520000,35.099998,35.200001,33.806576,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,34.037075,6372800
2016-11-28,35.430000,35.660000,35.209999,35.509998,34.104305,13549000
2016-11-29,35.639999,35.639999,35.270000,35.310001,33.912228,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,33.326374,27016100
2016-12-01,34.860001,34.930000,33.560001,33.759998,32.423580,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,32.807743,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,33.028645,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,33.345577,15297700
2016-12-07,34.669998,35.570000,34.450001,35.500000,34.094700,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,34.286785,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,34.344410,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,34.546097,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,35.343243,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,35.103130,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,35.333637,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,34.872635,37794500
2016-12-19,36.340000,36.950001,36.270000,36.889999,35.429676,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,35.737007,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,35.516117,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,35.468094,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,35.506508,6286000
2016-12-27,36.910000,37.330002,36.910000,37.070000,35.602547,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,35.179970,12868600
2016-12-29,36.509998,36.720001,36.430000,36.660000,35.208782,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,34.834225,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,35.151154,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,34.968681,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,34.911049,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,35.035908,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,35.160763,19449400
2017-01-10,36.549999,36.930000,36.529999,36.540001,35.093533,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,35.487301,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,35.256798,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,35.333637,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,35.343243,20163000
2017-01-18,36.889999,37.009998,36.610001,36.759998,35.304821,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,35.122341,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,35.477692,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,35.314426,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,36.130779,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,36.303658,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,36.073154,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,36.476528,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,35.938694,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,35.362450,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,35.074322,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,35.227985,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,35.324711,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,35.082901,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,35.160278,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,35.189301,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,34.299408,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,34.183334,44106500
2017-02-13,35.570000,35.849998,35.340000,35.799999,34.628281,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,34.754028,25725100
2017-02-15,35.980000,36.060001,35.669998,36.049999,34.870098,18452200
2017-02-16,36.180000,36.560001,36.099998,36.410000,35.218319,21317500
2017-02-17,36.320000,36.480000,36.099998,36.480000,35.286022,18909900
2017-02-21,36.529999,36.650002,36.330002,36.520000,35.324711,20556000
2017-02-22,36.340000,36.400002,35.790001,36.070000,34.889442,29904400
2017-02-23,36.240002,36.299999,35.900002,36.180000,34.995838,22775000
2017-02-24,36.139999,36.529999,35.950001,36.529999,35.334389,18617600
2017-02-27,36.419998,36.680000,36.270000,36.509998,35.315041,14065200
2017-02-28,36.419998,36.459999,36.000000,36.200001,35.015194,24977000
2017-03-01,35.849998,36.099998,35.439999,35.930000,34.754028,34085900
2017-03-02,35.930000,36.020000,35.650002,35.910000,34.734684,23602100
2017-03-03,35.939999,36.090000,35.669998,35.900002,34.725010,17538100
2017-03-06,35.790001,35.799999,35.419998,35.570000,34.405815,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,34.628281,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,34.454174,20920100
2017-03-09,35.599998,35.939999,35.500000,35.820000,34.647621,23616800
2017-03-10,36.119999,36.299999,35.779999,35.910000,34.734684,25402300
2017-03-13,35.849998,36.040001,34.939999,35.160000,34.009228,53582900
2017-03-14,35.060001,35.230000,34.660000,35.180000,34.028572,28586900
2017-03-15,34.939999,35.169998,34.680000,35.099998,33.951191,27996100
2017-03-16,35.169998,35.360001,35.070000,35.139999,33.989883,19616100
2017-03-17,35.310001,35.330002,35.099998,35.270000,34.115627,30778900
2017-03-20,35.369999,35.630001,35.259998,35.430000,34.270390,17322300
2017-03-21,35.590000,35.599998,35.000000,35.040001,33.893158,22814500
2017-03-22,35.220001,35.459999,35.000000,35.369999,34.212349,19144500
2017-03-23,35.490002,35.490002,35.020000,35.270000,34.115627,20640400
2017-03-24,35.650002,35.730000,35.119999,35.160000,34.009228,22188000
2017-03-27,35.070000,35.500000,34.939999,35.389999,34.231701,16992200
2017-03-28,35.340000,35.709999,35.209999,35.599998,34.434826,18398100
2017-03-29,35.520000,35.700001,35.439999,35.570000,34.405815,17202600
2017-03-30,35.580002,35.889999,35.520000,35.750000,34.579918,16433000
2017-03-31,35.750000,36.250000,35.740002,36.070000,34.889442,21438400
2017-04-03,36.189999,36.740002,36.119999,36.160000,34.976498,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,35.092571,18918000
2017-04-05,36.430000,36.759998,36.169998,36.220001,35.034538,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,34.850754,20198200
2017-04-07,36.070000,36.320000,35.990002,36.029999,34.850754,15689500
2017-04-10,36.020000,36.090000,35.610001,35.799999,34.628281,19973700
2017-04-11,35.770000,35.790001,35.209999,35.740002,34.570248,22711800
2017-04-12,35.869999,36.009998,35.500000,35.630001,34.463844,19289800
2017-04-13,35.549999,35.759998,35.250000,35.250000,34.096279,15764000
2017-04-17,35.439999,35.590000,35.330002,35.480000,34.318752,12560700
2017-04-18,35.430000,35.810001,35.299999,35.770000,34.599262,12321100
2017-04-19,35.970001,36.220001,35.889999,35.910000,34.734684,16594600
2017-04-20,36.180000,36.270000,35.860001,36.180000,34.995838,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,35.131264,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,35.547192,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,35.663261,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,35.721298,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,36.204933,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,34.966831,56617100
2017-05-01,36.110001,36.400002,35.939999,36.310001,35.121586,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,35.759987,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,36.035271,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,35.908592,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,35.879356,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,35.606510,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,35.440853,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,35.090046,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,34.778225,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,34.622311,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,34.719757,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,34.904900,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,34.144833,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,34.320232,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,34.495636,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,34.856182,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,34.943886,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,35.197239,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,35.333660,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,35.333660,11145500
2017-05-30,36.270000,36.439999,36.090000,36.180000,35.255703,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,35.187496,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,35.197239,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,35.392132,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,35.411621,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,35.206982,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,35.333660,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,35.548042,16783400
2017-06-09,36.500000,36.560001,35.310001,35.709999,34.797714,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,34.817204,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,34.963371,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,34.622311,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,34.407936,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,34.310486,30762800
2017-06-19,35.610001,35.610001,35.320000,35.509998,34.602825,21583800
2017-06-20,35.450001,35.450001,34.840000,34.860001,33.969429,21536500
2017-06-21,34.330002,34.599998,34.090000,34.580002,33.696583,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,33.482204,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,33.316544,29260900
2017-06-26,34.259998,34.509998,34.029999,34.070000,33.199612,18854800
2017-06-27,34.000000,34.150002,33.650002,33.650002,32.790340,27078900
2017-06-28,33.770000,34.240002,33.740002,34.200001,33.326294,25940100
2017-06-29,33.919998,34.099998,33.340000,33.540001,32.683155,25215700
2017-06-30,33.869999,33.930000,33.529999,33.740002,32.878044,24432000
2017-07-03,33.509998,34.029999,33.430000,33.459999,32.605190,12676900
2017-07-05,33.520000,34.430000,33.490002,34.340000,33.462715,30010800
2017-07-06,34.119999,34.290001,33.560001,33.630001,32.770855,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,33.014465,18304500
2017-07-10,33.250000,33.740002,33.230000,33.650002,32.790340,29918400
2017-07-11,33.639999,33.930000,33.430000,33.919998,33.053444,25737500
2017-07-12,34.279999,34.389999,33.939999,34.250000,33.375015,23768300
2017-07-13,34.330002,34.400002,34.119999,34.240002,33.365269,15046200
2017-07-14,34.480000,34.709999,34.270000,34.680000,33.794033,16316400
2017-07-17,34.740002,34.740002,34.360001,34.470001,33.589394,21044400
2017-07-18,34.430000,34.580002,34.250000,34.529999,33.647858,14362800
2017-07-19,34.680000,34.680000,34.459999,34.560001,33.677097,17036200
2017-07-20,34.540001,34.840000,34.480000,34.750000,33.862244,17506200
2017-07-21,34.540001,34.820000,34.400002,34.730000,33.842751,22245000
2017-07-24,34.730000,34.799999,34.380001,34.500000,33.618626,16146300
2017-07-25,34.549999,34.740002,34.400002,34.669998,33.784279,18096700
2017-07-26,34.700001,34.970001,34.590000,34.750000,33.862244,15499300
2017-07-27,34.779999,35.250000,34.669998,34.970001,34.076622,43062800
2017-07-28,35.130001,35.860001,35.000000,35.310001,34.407936,36291500
2017-07-31,35.470001,35.740002,35.320000,35.470001,34.563847,27057000
2017-08-01,35.660000,36.430000,35.570000,36.349998,35.421364,38710200
2017-08-02,36.330002,36.669998,36.060001,36.639999,35.703953,35004300
2017-08-03,36.549999,36.590000,36.150002,36.490002,35.824223,26611300
2017-08-04,36.450001,36.560001,36.099998,36.299999,35.637684,20520300
2017-08-07,36.389999,36.549999,36.220001,36.430000,35.765316,18169300
2017-08-08,36.369999,36.700001,36.299999,36.410000,35.745682,22819900
2017-08-09,36.279999,36.660000,36.020000,36.590000,35.922398,22796800
2017-08-10,36.400002,36.560001,36.110001,36.139999,35.480606,22693300
2017-08-11,36.259998,36.400002,35.790001,35.869999,35.215530,19275100
2017-08-14,36.119999,36.470001,36.080002,36.340000,35.676956,18094200
2017-08-15,36.299999,36.320000,35.820000,36.000000,35.343163,21706600
2017-08-16,35.980000,36.070000,35.560001,35.810001,35.156631,22014000
2017-08-17,35.599998,35.680000,35.169998,35.169998,34.528301,19525000
2017-08-18,35.290001,35.310001,34.990002,35.009998,34.371220,16231400
2017-08-21,35.090000,35.279999,34.700001,34.919998,34.282867,26493300
2017-08-22,35.020000,35.189999,34.619999,34.650002,34.017796,26097800
2017-08-23,34.540001,34.810001,34.380001,34.660000,34.027611,19648100
2017-08-24,34.700001,34.889999,34.549999,34.709999,34.076694,14301900
2017-08-25,34.820000,34.930000,34.580002,34.669998,34.037426,14726800
2017-08-28,34.779999,34.799999,34.590000,34.650002,34.017796,20712900
2017-08-29,34.509998,34.750000,34.459999,34.730000,34.096333,15843700
2017-08-30,34.750000,34.959999,34.630001,34.889999,34.253414,18565000
2017-08-31,34.939999,35.180000,34.869999,35.070000,34.430130,16366800
2017-09-01,35.240002,35.389999,35.070000,35.090000,34.449768,12822000
2017-09-05,35.020000,35.330002,34.930000,35.020000,34.381042,18772000
2017-09-06,35.220001,35.939999,35.110001,35.759998,35.107540,28076400
2017-09-07,35.880001,35.950001,35.330002,35.540001,34.891556,16297100
2017-09-08,35.419998,35.540001,35.080002,35.189999,34.547939,14125000
2017-09-11,35.490002,36.000000,35.139999,35.770000,35.117355,20037600
2017-09-12,35.880001,36.340000,35.740002,36.090000,35.431519,19489900
2017-09-13,36.000000,36.400002,35.970001,36.330002,35.667141,15509800
2017-09-14,36.189999,36.700001,36.160000,36.480000,35.814404,18093900
2017-09-15,36.549999,37.080002,36.220001,37.000000,36.324913,33596100
2017-09-18,37.000000,37.330002,36.799999,37.000000,36.324913,19393800
2017-09-19,37.200001,37.299999,37.020000,37.230000,36.550720,23850500
2017-09-20,37.230000,37.290001,36.660000,37.070000,36.393639,23957500
2017-09-21,36.990002,37.270000,36.849998,37.200001,36.521267,22954200
2017-09-22,36.950001,37.220001,36.950001,37.180000,36.501633,21631800
2017-09-25,37.049999,37.230000,36.849998,37.160000,36.481995,23180800
2017-09-26,37.209999,37.639999,37.000000,37.470001,36.786343,29790400
2017-09-27,37.619999,37.689999,37.099998,37.540001,36.855064,25981400
2017-09-28,37.320000,37.880001,37.290001,37.830002,37.139774,21171400
2017-09-29,37.840000,38.150002,37.700001,38.080002,37.385208,23217300
2017-10-02,38.119999,39.090000,38.080002,39.040001,38.327698,37394500
2017-10-03,38.950001,39.700001,38.950001,39.380001,38.661488,34002200
2017-10-04,39.389999,39.400002,38.860001,39.340000,38.622219,28368800
2017-10-05,39.500000,39.650002,39.209999,39.529999,38.808750,17710300
2017-10-06,39.599998,39.889999,39.419998,39.630001,38.906933,18887500
2017-10-09,39.680000,39.880001,39.520000,39.860001,39.132736,18494100
2017-10-10,39.930000,39.950001,39.380001,39.650002,38.926567,29890000
2017-10-11,39.480000,39.669998,39.060001,39.299999,38.582951,30754700
2017-10-12,39.349998,39.389999,38.980000,39.189999,38.474957,18286900
2017-10-13,39.439999,39.810001,39.279999,39.669998,38.946198,16829400
2017-10-16,39.709999,39.790001,39.439999,39.759998,39.034557,12489100
2017-10-17,39.560001,39.869999,39.369999,39.790001,39.064007,15532800
2017-10-18,39.799999,40.290001,39.599998,40.250000,39.515614,21424600
2017-10-19,39.880001,40.330002,39.830002,40.090000,39.358540,19222700
2017-10-20,40.330002,40.450001,40.099998,40.430000,39.692333,18335700
2017-10-23,40.549999,41.040001,40.400002,40.830002,40.085037,28647000
2017-10-24,41.000000,41.049999,40.720001,40.950001,40.202847,19652400
2017-10-25,40.889999,41.060001,40.490002,40.779999,40.035946,24031700
2017-10-26,40.910000,41.580002,40.709999,41.349998,40.595547,38247400
2017-10-27,43.299999,45.000000,43.099998,44.400002,43.589897,90028300
2017-10-30,44.480000,45.189999,43.880001,44.369999,43.560444,48161500
2017-10-31,45.200001,45.799999,44.650002,45.490002,44.660011,47000900
2017-11-01,45.970001,46.709999,45.590000,46.709999,45.857750,47813700
2017-11-02,46.610001,47.230000,46.209999,47.099998,46.240635,44602300
2017-11-03,47.200001,47.299999,45.599998,46.340000,45.494499,39298100
2017-11-06,46.599998,46.740002,46.090000,46.700001,46.119137,34035000
2017-11-07,46.700001,47.090000,46.389999,46.779999,46.198139,24461400
2017-11-08,46.619999,46.700001,46.279999,46.700001,46.119137,21565800
2017-11-09,46.049999,46.389999,45.650002,46.299999,45.724113,25570400
2017-11-10,46.040001,46.090000,45.380001,45.580002,45.013069,24095400
2017-11-13,45.259998,45.939999,45.250000,45.750000,45.180954,18999000
2017-11-14,45.700001,45.919998,45.320000,45.860001,45.289585,22201200
2017-11-15,45.389999,45.810001,45.169998,45.459999,44.894558,17157200
2017-11-16,45.630001,46.070000,45.459999,45.650002,45.082195,26439400
2017-11-17,45.500000,45.619999,44.619999,44.630001,44.074886,63798000
2017-11-20,44.730000,45.119999,44.500000,44.619999,44.065006,22420000
2017-11-21,44.720001,45.220001,44.709999,44.939999,44.381023,21871000
2017-11-22,44.939999,44.950001,44.540001,44.650002,44.094639,19538300
2017-11-24,44.549999,44.779999,44.430000,44.750000,44.193390,6465800
2017-11-27,44.419998,44.610001,44.270000,44.490002,43.936626,18202100
2017-11-28,44.650002,44.840000,44.320000,44.730000,44.173637,20194100
2017-11-29,44.849998,45.090000,43.770000,43.950001,43.403343,27036900
2017-11-30,44.360001,45.200001,44.330002,44.840000,44.282272,34145300
2017-12-01,44.730000,44.840000,43.529999,44.680000,44.124260,26656300
2017-12-04,45.020000,45.299999,44.330002,44.490002,43.936626,28000800
2017-12-05,44.599998,44.900002,43.230000,43.439999,42.899685,30626900
2017-12-06,43.139999,43.720001,42.669998,43.450001,42.909561,27710800
2017-12-07,43.459999,43.599998,42.779999,43.080002,42.544163,32708400
2017-12-08,43.349998,43.580002,43.110001,43.349998,42.810802,23154700
2017-12-11,43.279999,43.779999,43.250000,43.660000,43.116951,20425900
2017-12-12,43.470001,43.619999,43.080002,43.330002,42.791054,16557400
2017-12-13,43.650002,43.660000,43.240002,43.340000,42.800930,21399500
2017-12-14,43.430000,43.570000,43.020000,43.259998,42.721920,19644900
2017-12-15,43.400002,44.840000,43.070000,44.560001,44.005756,47477000
2017-12-18,45.150002,46.349998,45.040001,46.259998,45.684608,50369300
2017-12-19,46.299999,47.259998,45.889999,47.040001,46.454906,41421100
2017-12-20,47.470001,47.639999,46.660000,47.560001,46.968441,40935000
2017-12-21,47.540001,47.590000,46.560001,46.759998,46.178391,42963500
2017-12-22,46.330002,47.020000,46.020000,46.700001,46.119137,33913500
2017-12-26,46.279999,46.470001,45.950001,46.080002,45.506847,15533300
2017-12-27,46.110001,46.360001,46.000000,46.110001,45.536476,13359700
2017-12-28,46.360001,46.360001,45.950001,46.220001,45.645107,9504400
2017-12-29,46.209999,46.490002,46.090000,46.160000,45.585854,17394500
