Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,32.889999,32.939999,32.660000,32.910000,30.630245,38265100
2016-07-19,32.750000,32.950001,32.720001,32.930000,30.648857,33557700
2016-07-20,32.959999,33.000000,32.700001,32.779999,30.509245,35557800
2016-07-21,32.730000,32.849998,32.490002,32.590000,30.332409,42406400
2016-07-22,31.730000,32.070000,31.690001,32.060001,29.839125,57763800
2016-07-25,32.070000,32.080002,31.379999,31.639999,29.448214,45728700
2016-07-26,31.670000,31.730000,31.309999,31.469999,29.289993,36903900
2016-07-27,31.490000,31.559999,31.120001,31.280001,29.113155,39055200
2016-07-28,31.200001,31.309999,31.080000,31.250000,29.085232,30297500
2016-07-29,31.280001,31.430000,31.110001,31.139999,28.982851,50052200
2016-08-01,31.120001,31.219999,31.020000,31.150000,28.992159,31154900
2016-08-02,31.110001,31.160000,31.000000,31.049999,28.899084,27000600
2016-08-03,31.030001,31.240000,31.030001,31.129999,28.973543,20006000
2016-08-04,31.200001,31.250000,31.090000,31.170000,29.010771,20285000
2016-08-05,31.270000,31.450001,31.219999,31.280001,29.113155,21577300
2016-08-08,31.299999,31.400000,31.209999,31.270000,29.103848,20434100
2016-08-09,31.230000,31.350000,31.150000,31.299999,29.131765,20108800
2016-08-10,31.250000,31.340000,31.200001,31.270000,29.103848,18538100
2016-08-11,31.309999,31.370001,31.200001,31.290001,29.122463,37853600
2016-08-12,31.200001,31.280001,31.180000,31.240000,29.075926,21327000
2016-08-15,31.299999,31.350000,31.219999,31.240000,29.075926,19553300
2016-08-16,31.139999,31.290001,31.080000,31.190001,29.029390,22383600
2016-08-17,31.260000,31.330000,31.180000,31.290001,29.122463,17598100
2016-08-18,31.250000,31.430000,31.190001,31.430000,29.252764,28041200
2016-08-19,31.320000,31.400000,31.180000,31.250000,29.085232,24742800
2016-08-22,31.170000,31.430000,31.080000,31.320000,29.150383,20460500
2016-08-23,31.450001,31.570000,31.230000,31.230000,29.066620,32116700
2016-08-24,31.270000,31.350000,31.170000,31.219999,29.057310,22045100
2016-08-25,31.190001,31.299999,31.129999,31.209999,29.048002,17027900
2016-08-26,31.270000,31.459999,31.139999,31.230000,29.066620,22265600
2016-08-29,31.180000,31.450001,31.170000,31.360001,29.187613,21000100
2016-08-30,31.340000,31.469999,31.299999,31.370001,29.196922,18137900
2016-08-31,31.290001,31.350000,31.190001,31.240000,29.075926,33416300
2016-09-01,31.150000,31.290001,30.959999,31.200001,29.038696,41255600
2016-09-02,31.250000,31.450001,31.230000,31.290001,29.122463,20807500
2016-09-06,31.309999,31.340000,30.799999,31.049999,28.899084,40955700
2016-09-07,30.990000,31.059999,30.799999,31.059999,28.908392,27266900
2016-09-08,31.000000,31.049999,30.900000,31.040001,28.889778,30159400
2016-09-09,30.820000,30.820000,30.110001,30.110001,28.024206,44619700
2016-09-12,30.000000,30.570000,29.840000,30.490000,28.377878,41407300
2016-09-13,30.219999,30.250000,29.719999,29.850000,27.782211,45066200
2016-09-14,29.809999,30.000000,29.670000,29.700001,27.642605,51077600
2016-09-15,29.549999,29.850000,29.420000,29.750000,27.905245,35099900
2016-09-16,29.629999,29.750000,29.540001,29.680000,27.839584,64934700
2016-09-19,29.780001,29.959999,29.400000,29.430000,27.605087,30453500
2016-09-20,29.670000,29.799999,29.620001,29.670000,27.830206,29646500
2016-09-21,29.750000,29.920000,29.590000,29.850000,27.999041,29031600
2016-09-22,29.959999,30.110001,29.930000,30.040001,28.177263,29379900
2016-09-23,30.020000,30.049999,29.809999,29.889999,28.036560,22821700
2016-09-26,29.799999,29.809999,29.520000,29.540001,27.708267,25905800
2016-09-27,29.600000,29.969999,29.469999,29.879999,28.027182,25491900
2016-09-28,29.920000,29.940001,29.600000,29.900000,28.045940,26750600
2016-09-29,29.809999,30.100000,29.440001,29.530001,27.698885,38873700
2016-09-30,29.600000,29.850000,29.580000,29.620001,27.783306,36120000
2016-10-03,29.459999,29.700001,29.400000,29.639999,27.802065,19794100
2016-10-04,29.709999,29.750000,29.450001,29.500000,27.670748,31127700
2016-10-05,29.520000,29.700001,29.400000,29.500000,27.670748,24936900
2016-10-06,29.400000,29.500000,29.139999,29.270000,27.455008,28087900
2016-10-07,29.059999,29.209999,28.920000,29.080000,27.276787,37840100
2016-10-10,29.000000,29.309999,28.809999,28.860001,27.070431,33388600
2016-10-11,28.750000,29.030001,28.690001,28.920000,27.126709,30942200
2016-10-12,28.920000,29.020000,28.809999,28.900000,27.107950,22754700
2016-10-13,28.780001,28.900000,28.660000,28.770000,26.986012,28392600
2016-10-14,28.959999,29.030001,28.820000,28.889999,27.098568,28181400
2016-10-17,28.900000,28.990000,28.700001,28.850000,27.061050,39732600
2016-10-18,29.030001,29.080000,28.900000,28.980000,27.182991,27437000
2016-10-19,29.059999,29.219999,29.030001,29.059999,27.258030,29188000
2016-10-20,29.100000,29.200001,28.959999,29.070000,27.267412,28433300
2016-10-21,28.440001,29.000000,28.330000,28.980000,27.182991,64153200
2016-10-24,29.000000,29.209999,28.900000,28.920000,27.126709,31139700
2016-10-25,28.940001,29.010000,28.620001,28.650000,26.873449,26480700
2016-10-26,28.590000,29.070000,28.549999,28.870001,27.079813,24357200
2016-10-27,28.889999,28.959999,28.610001,28.629999,26.854692,25432900
2016-10-28,28.879999,29.590000,28.870001,29.219999,27.408108,67870800
2016-10-31,29.480000,29.650000,29.090000,29.100000,27.295549,43563700
2016-11-01,29.000000,29.200001,28.709999,28.879999,27.089190,32010800
2016-11-02,28.860001,28.860001,28.400000,28.490000,26.723375,30873300
2016-11-03,28.600000,28.600000,28.190001,28.280001,26.526396,23000700
2016-11-04,28.219999,28.809999,28.219999,28.440001,26.676476,35864900
2016-11-07,28.850000,29.330000,28.830000,29.309999,27.492529,41254200
2016-11-08,29.370001,29.620001,29.290001,29.420000,27.595705,35374900
2016-11-09,29.320000,29.809999,29.070000,29.629999,27.792683,54046500
2016-11-10,29.850000,30.840000,29.830000,30.410000,28.524319,81324800
2016-11-11,30.490000,30.770000,30.370001,30.709999,28.805714,42712400
2016-11-14,30.740000,30.850000,30.490000,30.510000,28.618114,37141700
2016-11-15,30.480000,30.770000,30.240000,30.750000,28.843235,40186000
2016-11-16,30.650000,30.780001,30.540001,30.740000,28.833853,24879700
2016-11-17,30.700001,30.870001,30.660000,30.790001,28.880758,17834100
2016-11-18,30.750000,30.900000,30.520000,30.670000,28.768194,28583900
2016-11-21,30.690001,30.879999,30.580000,30.870001,28.955793,22136300
2016-11-22,30.930000,31.240000,30.879999,31.180000,29.246569,27721300
2016-11-23,31.240000,31.379999,31.180000,31.340000,29.396648,24273100
2016-11-25,31.450001,31.490000,31.290001,31.440001,29.490448,13161500
2016-11-28,31.330000,31.430000,31.209999,31.250000,29.312229,22092700
2016-11-29,31.280001,31.350000,30.980000,31.049999,29.124628,31423700
2016-11-30,31.180000,31.270000,30.750000,30.760000,28.852615,45636900
2016-12-01,30.639999,31.459999,30.620001,31.389999,29.443552,44702000
2016-12-02,31.360001,31.490000,31.260000,31.340000,29.396648,21401000
2016-12-05,31.430000,31.450001,31.059999,31.110001,29.180912,22138300
2016-12-06,31.190001,31.240000,31.010000,31.170000,29.237190,17573300
2016-12-07,31.010000,31.600000,30.930000,31.600000,29.640530,32897000
2016-12-08,31.600000,31.700001,31.400000,31.530001,29.574871,28145100
2016-12-09,31.450001,31.920000,31.350000,31.780001,29.809366,31227400
2016-12-12,31.670000,31.990000,31.660000,31.860001,29.884405,31040700
2016-12-13,31.900000,32.000000,31.610001,31.740000,29.771845,34500400
2016-12-14,31.610001,31.980000,31.440001,31.500000,29.546730,43675300
2016-12-15,31.490000,31.950001,31.129999,31.260000,29.321613,43377400
2016-12-16,31.520000,31.870001,31.459999,31.750000,29.781225,68600200
2016-12-19,31.760000,32.000000,31.709999,31.920000,29.940685,34951800
2016-12-20,31.920000,32.380001,31.910000,32.250000,30.250219,39818200
2016-12-21,32.200001,32.240002,32.049999,32.130001,30.137663,27964700
2016-12-22,31.910000,31.950001,31.780001,31.820000,30.071508,24193800
2016-12-23,31.870001,31.940001,31.770000,31.879999,30.128214,14559700
2016-12-27,31.889999,32.049999,31.850000,31.900000,30.147114,15655900
2016-12-28,31.840000,31.969999,31.670000,31.700001,29.958105,18885700
2016-12-29,31.740000,31.879999,31.700001,31.709999,29.967552,16072300
2016-12-30,31.629999,31.799999,31.510000,31.600000,29.863598,25455200
2017-01-03,31.670000,31.840000,31.400000,31.690001,29.948652,32149500
2017-01-04,31.750000,31.830000,31.620001,31.700001,29.958105,21442900
2017-01-05,31.570000,31.750000,31.309999,31.520000,29.787992,25856800
2017-01-06,31.580000,31.770000,31.360001,31.610001,29.873049,22120800
2017-01-09,31.639999,31.660000,31.430000,31.459999,29.731287,21112100
2017-01-10,31.459999,31.620001,31.370001,31.370001,29.646236,27202500
2017-01-11,31.240000,31.520000,31.240000,31.469999,29.740740,28385100
2017-01-12,31.450001,31.469999,31.129999,31.389999,29.665134,29916100
2017-01-13,31.360001,31.450001,31.250000,31.360001,29.636787,24323800
2017-01-17,31.170000,31.450001,31.160000,31.270000,29.551733,28717900
2017-01-18,31.209999,31.340000,31.129999,31.230000,29.513929,24701400
2017-01-19,31.250000,31.340000,31.049999,31.209999,29.495026,37697900
2017-01-20,30.760000,30.900000,30.299999,30.530001,28.852396,83552700
2017-01-23,30.500000,30.510000,29.580000,29.750000,28.115253,59093400
2017-01-24,29.860001,30.059999,29.820000,30.000000,28.351519,33686500
2017-01-25,30.420000,30.469999,30.219999,30.370001,28.701187,38131700
2017-01-26,30.440001,30.490000,30.129999,30.320000,28.653934,26767100
2017-01-27,30.400000,30.440001,29.940001,30.010000,28.360970,30005600
2017-01-30,29.959999,30.100000,29.770000,29.959999,28.313715,26211800
2017-01-31,29.850000,29.900000,29.500000,29.700001,28.068001,38703400
2017-02-01,29.730000,29.809999,29.559999,29.690001,28.058550,25682300
2017-02-02,29.580000,29.709999,29.500000,29.680000,28.049101,21709500
2017-02-03,29.790001,29.799999,29.540001,29.700001,28.068001,31104300
2017-02-06,29.680000,29.750000,29.570000,29.660000,28.030199,23725100
2017-02-07,29.750000,29.809999,29.530001,29.559999,27.935694,23778300
2017-02-08,29.510000,29.540001,29.260000,29.430000,27.812838,32181400
2017-02-09,29.520000,29.700001,29.459999,29.590000,27.964046,21666000
2017-02-10,29.740000,29.750000,29.549999,29.719999,28.086905,22787100
2017-02-13,29.879999,30.059999,29.730000,30.040001,28.389320,37020000
2017-02-14,30.129999,30.280001,29.920000,30.280001,28.616133,34877300
2017-02-15,30.290001,30.350000,30.180000,30.350000,28.682287,25472300
2017-02-16,30.350000,30.469999,30.299999,30.450001,28.776793,25932500
2017-02-17,30.410000,30.440001,30.200001,30.370001,28.701187,21849400
2017-02-21,30.410000,30.590000,30.340000,30.520000,28.842943,30241000
2017-02-22,30.520000,30.549999,30.260000,30.330000,28.663385,30124500
2017-02-23,30.040001,30.080000,29.850000,30.020000,28.596703,28947900
2017-02-24,29.840000,30.190001,29.780001,30.190001,28.758642,27323700
2017-02-27,30.049999,30.150000,29.900000,29.940001,28.520496,23571800
2017-02-28,29.990000,30.080000,29.670000,29.809999,28.396658,39111900
2017-03-01,29.980000,30.350000,29.820000,30.190001,28.758642,36883000
2017-03-02,30.230000,30.230000,30.000000,30.190001,28.758642,27640400
2017-03-03,30.190001,30.219999,30.049999,30.120001,28.691961,19957000
2017-03-06,30.000000,30.080000,29.920000,30.000000,28.577652,23420600
2017-03-07,29.930000,29.990000,29.790001,29.860001,28.444290,29982900
2017-03-08,29.889999,29.940001,29.730000,29.799999,28.387133,32308400
2017-03-09,29.750000,29.830000,29.559999,29.660000,28.253769,25940200
2017-03-10,29.840000,30.430000,29.629999,30.280001,28.844376,59211900
2017-03-13,30.230000,30.260000,29.790001,29.860001,28.444290,30187800
2017-03-14,29.760000,29.790001,29.469999,29.540001,28.139462,22801600
2017-03-15,29.549999,29.830000,29.469999,29.760000,28.349031,25142800
2017-03-16,29.799999,29.820000,29.620001,29.750000,28.339502,21207000
2017-03-17,29.850000,30.040001,29.770000,29.879999,28.463341,43639000
2017-03-20,29.900000,29.920000,29.690001,29.740000,28.329975,18877400
2017-03-21,29.860001,29.860001,29.340000,29.389999,27.996571,26834800
2017-03-22,29.559999,29.709999,29.309999,29.530001,28.129934,26000700
2017-03-23,29.500000,29.730000,29.379999,29.620001,28.215666,24675000
2017-03-24,29.590000,29.809999,29.530001,29.719999,28.310926,27880200
2017-03-27,29.450001,29.510000,29.250000,29.440001,28.044199,28986700
2017-03-28,29.309999,29.730000,29.250000,29.620001,28.215666,27847700
2017-03-29,29.520000,29.709999,29.459999,29.680000,28.272821,27558800
2017-03-30,29.660000,29.990000,29.629999,29.870001,28.453815,35961300
2017-03-31,29.860001,30.040001,29.740000,29.799999,28.387133,50796500
2017-04-03,29.760000,30.000000,29.750000,29.879999,28.463341,29912300
2017-04-04,29.900000,30.090000,29.700001,30.020000,28.596703,25057200
2017-04-05,30.090000,30.420000,29.950001,29.969999,28.549072,25837500
2017-04-06,30.000000,30.180000,29.920000,29.930000,28.510971,21550000
2017-04-07,29.920000,30.190001,29.920000,29.990000,28.568123,18975700
2017-04-10,30.070000,30.230000,29.959999,30.010000,28.587177,18505200
2017-04-11,30.000000,30.100000,29.840000,30.040001,28.615753,22040200
2017-04-12,29.879999,29.900000,29.650000,29.770000,28.358555,27041300
2017-04-13,29.700001,29.799999,29.549999,29.559999,28.158510,19998000
2017-04-17,29.620001,29.700001,29.549999,29.639999,28.234720,21776600
2017-04-18,29.600000,29.900000,29.580000,29.840000,28.425236,25706600
2017-04-19,29.889999,30.059999,29.870001,30.000000,28.577652,26594400
2017-04-20,30.049999,30.540001,30.030001,30.270000,28.834850,37081600
2017-04-21,30.270000,30.379999,29.450001,29.549999,28.148985,72351400
2017-04-24,29.850000,29.930000,29.490000,29.549999,28.148985,48585200
2017-04-25,29.450001,29.600000,29.320000,29.450001,28.053728,39854100
2017-04-26,29.520000,29.549999,29.260000,29.260000,27.872736,37368400
2017-04-27,29.290001,29.309999,29.020000,29.080000,27.701269,32939800
2017-04-28,29.100000,29.160000,28.930000,28.990000,27.615534,23929100
2017-05-01,29.010000,29.170000,28.930000,28.940001,27.567909,24015800
2017-05-02,29.010000,29.049999,28.910000,28.990000,27.615534,33760000
2017-05-03,28.920000,29.290001,28.850000,29.230000,27.844156,26893300
2017-05-04,29.270000,29.309999,29.049999,29.200001,27.815578,19614200
2017-05-05,29.129999,29.240000,29.110001,29.219999,27.834631,16927100
2017-05-08,29.160000,29.250000,29.000000,29.070000,27.691744,21630300
2017-05-09,29.080000,29.090000,28.860001,28.930000,27.558382,23838700
2017-05-10,28.920000,28.930000,28.600000,28.700001,27.339287,26047200
2017-05-11,28.680000,28.889999,28.500000,28.870001,27.501226,28015400
2017-05-12,28.360001,28.450001,27.850000,28.270000,26.929670,68433200
2017-05-15,28.070000,28.240000,27.969999,28.180000,26.843939,39767500
2017-05-16,28.250000,28.280001,28.000000,28.040001,26.710577,29509200
2017-05-17,27.820000,28.780001,27.410000,27.410000,26.110447,52461800
2017-05-18,27.260000,27.650000,27.100000,27.480000,26.177126,48447600
2017-05-19,27.549999,28.170000,27.500000,28.049999,26.720100,48488700
2017-05-22,28.230000,28.299999,28.059999,28.180000,26.843939,27810700
2017-05-23,28.209999,28.280001,28.110001,28.280001,26.939198,23877100
2017-05-24,28.320000,28.500000,27.620001,27.830000,26.510534,53699300
2017-05-25,27.790001,27.900000,27.420000,27.490000,26.186653,39254400
2017-05-26,27.459999,27.549999,27.290001,27.450001,26.148548,30624000
2017-05-30,27.309999,27.450001,27.160000,27.360001,26.062817,36435700
2017-05-31,27.330000,27.440001,27.190001,27.379999,26.081869,35610500
2017-06-01,27.510000,27.879999,27.500000,27.719999,26.405746,32387700
2017-06-02,27.870001,27.940001,27.620001,27.879999,26.558163,37007600
2017-06-05,27.900000,28.070000,27.809999,27.980000,26.653423,43509500
2017-06-06,27.980000,28.040001,27.809999,27.930000,26.605791,33721200
2017-06-07,27.950001,27.959999,27.400000,27.680000,26.367647,43539100
2017-06-08,27.680000,27.820000,27.530001,27.590000,26.281912,40703300
2017-06-09,27.629999,27.969999,27.590000,27.940001,26.615318,25362800
2017-06-12,29.240000,29.469999,28.730000,28.940001,27.567909,139089500
2017-06-13,29.120001,29.160000,28.340000,28.450001,27.101139,58823700
2017-06-14,28.480000,28.799999,28.370001,28.690001,27.329760,41120300
2017-06-15,28.480000,28.950001,28.430000,28.940001,27.800465,47868100
2017-06-16,28.980000,29.010000,28.620001,29.000000,28.091063,81565600
2017-06-19,28.959999,29.000000,28.740000,28.799999,27.897331,30504700
2017-06-20,28.709999,28.719999,28.080000,28.129999,27.248329,47542900
2017-06-21,28.180000,28.190001,27.650000,27.780001,26.909302,33758100
2017-06-22,27.770000,27.830000,27.540001,27.549999,26.686508,36384600
2017-06-23,27.790001,27.790001,27.500000,27.570000,26.705881,31736500
2017-06-26,27.590000,27.680000,27.500000,27.610001,26.744631,28501600
2017-06-27,27.520000,27.590000,27.200001,27.209999,26.357166,41329400
2017-06-28,27.260000,27.400000,27.049999,27.080000,26.231241,31015800
2017-06-29,27.160000,27.410000,26.790001,27.020000,26.173124,36732100
2017-06-30,27.090000,27.190001,26.910000,27.010000,26.163435,26254200
2017-07-03,27.160000,27.590000,27.059999,27.450001,26.589643,20665000
2017-07-05,27.540001,27.559999,27.230000,27.350000,26.492781,21270200
2017-07-06,26.860001,27.049999,26.100000,26.309999,25.485374,76645900
2017-07-07,26.250000,26.299999,25.980000,26.150000,25.330389,40543100
2017-07-10,26.129999,26.190001,25.850000,26.040001,25.223837,46755200
2017-07-11,26.030001,26.450001,25.910000,26.379999,25.553181,41251600
2017-07-12,26.540001,26.809999,26.370001,26.580000,25.746910,50986300
2017-07-13,26.580000,26.830000,26.500000,26.790001,25.950331,27767600
2017-07-14,26.740000,26.900000,26.730000,26.780001,25.940643,21058300
2017-07-17,26.760000,26.879999,26.719999,26.820000,25.979389,27695600
2017-07-18,26.760000,26.920000,26.740000,26.889999,26.047194,26146100
2017-07-19,26.850000,27.030001,26.840000,26.940001,26.095629,24792400
2017-07-20,27.020000,27.049999,26.600000,26.690001,25.853466,55158100
2017-07-21,25.379999,26.010000,25.260000,25.910000,25.097912,90649900
2017-07-24,25.780001,25.850000,25.350000,25.430000,24.632956,56872300
2017-07-25,25.570000,25.730000,25.360001,25.440001,24.642643,46181500
2017-07-26,25.590000,25.690001,25.370001,25.590000,24.787939,40733400
2017-07-27,25.590000,25.799999,25.520000,25.790001,24.981672,39888000
2017-07-28,25.860001,25.879999,25.400000,25.530001,24.729822,28286800
2017-07-31,25.540001,25.690001,25.490000,25.610001,24.807316,30616300
2017-08-01,25.629999,25.660000,25.330000,25.440001,24.642643,41911300
2017-08-02,25.440001,25.570000,25.389999,25.520000,24.720135,27387000
2017-08-03,25.590000,25.780001,25.370001,25.760000,24.952612,30916700
2017-08-04,25.750000,25.850000,25.620001,25.780001,24.971987,23313000
2017-08-07,25.740000,25.790001,25.549999,25.629999,24.826687,18870400
2017-08-08,25.629999,25.889999,25.520000,25.559999,24.758881,27143600
2017-08-09,25.549999,25.719999,25.459999,25.709999,24.904179,29671000
2017-08-10,25.709999,25.709999,25.270000,25.299999,24.507030,29678900
2017-08-11,25.400000,25.450001,25.190001,25.200001,24.410166,19217300
2017-08-14,25.280001,25.549999,25.250000,25.360001,24.565151,24022200
2017-08-15,25.209999,25.320000,25.100000,25.139999,24.352045,27334900
2017-08-16,25.120001,25.250000,25.049999,25.100000,24.313299,27473800
2017-08-17,25.070000,25.100000,24.719999,24.750000,23.974268,31221700
2017-08-18,24.629999,24.740000,24.440001,24.549999,23.780537,34273100
2017-08-21,24.490000,24.600000,24.320000,24.490000,23.722416,46055000
2017-08-22,24.570000,24.740000,24.480000,24.600000,23.828972,29969100
2017-08-23,24.520000,24.559999,24.340000,24.389999,23.625549,34533600
2017-08-24,24.430000,24.540001,24.299999,24.299999,23.538372,25547900
2017-08-25,24.389999,24.600000,24.350000,24.490000,23.722416,22867800
2017-08-28,24.530001,24.670000,24.350000,24.469999,23.703043,23937600
2017-08-29,24.330000,24.459999,24.280001,24.440001,23.673985,23910100
2017-08-30,24.490000,24.490000,24.150000,24.280001,23.519001,33876000
2017-08-31,24.410000,24.700001,24.280001,24.549999,23.780537,55284300
2017-09-01,24.600000,25.299999,24.490000,25.139999,24.352045,58848100
2017-09-05,25.059999,25.059999,24.570000,24.750000,23.974268,44538400
2017-09-06,24.889999,25.020000,24.820000,24.920000,24.138941,55025000
2017-09-07,24.510000,24.549999,23.830000,24.020000,23.267151,80108600
2017-09-08,23.950001,24.000000,23.580000,23.820000,23.073418,44604500
2017-09-11,23.799999,23.889999,23.620001,23.719999,22.976551,43306600
2017-09-12,23.820000,23.910000,23.709999,23.910000,23.160597,49662600
2017-09-13,23.930000,24.180000,23.920000,24.110001,23.354328,38629700
2017-09-14,24.100000,24.270000,23.940001,24.260000,23.499628,42084500
2017-09-15,24.100000,24.170000,23.750000,23.930000,23.411577,66560000
2017-09-18,23.959999,24.549999,23.930000,24.459999,23.930092,52504500
2017-09-19,24.459999,24.469999,24.020000,24.200001,23.675728,45340500
2017-09-20,24.200001,24.410000,24.190001,24.320000,23.793125,39770300
2017-09-21,24.330000,24.840000,24.170000,24.750000,24.213812,52115500
2017-09-22,24.840000,25.040001,24.770000,24.870001,24.331213,39717500
2017-09-25,24.920000,25.180000,24.850000,25.110001,24.566013,42488000
2017-09-26,25.150000,25.209999,24.920000,24.930000,24.389912,40753200
2017-09-27,25.000000,25.049999,24.280001,24.370001,23.842045,56489000
2017-09-28,24.389999,24.450001,24.160000,24.240000,23.714861,36154400
2017-09-29,24.219999,24.290001,24.010000,24.180000,23.656160,33673700
2017-10-02,24.219999,24.610001,24.100000,24.570000,24.037712,42501200
2017-10-03,24.610001,24.830000,24.330000,24.799999,24.262728,33907500
2017-10-04,24.879999,24.889999,24.430000,24.480000,23.949661,32149400
2017-10-05,24.389999,24.570000,24.150000,24.540001,24.008362,34758900
2017-10-06,24.410000,24.540001,24.129999,24.389999,23.861609,40729800
2017-10-09,24.100000,24.150000,23.250000,23.430000,22.922407,140302800
2017-10-10,23.700001,23.860001,23.320000,23.360001,22.853926,80571100
2017-10-11,23.129999,23.270000,22.900000,23.070000,22.570210,81172900
2017-10-12,23.049999,23.090000,22.830000,23.049999,22.550638,59948700
2017-10-13,23.150000,23.230000,22.959999,22.980000,22.482157,40391800
2017-10-16,22.990000,23.480000,22.930000,23.360001,22.853926,49757800
2017-10-17,23.219999,23.250000,23.000000,23.190001,22.687607,58639100
2017-10-18,23.200001,23.280001,23.070000,23.120001,22.619123,34970700
2017-10-19,23.139999,23.780001,23.049999,23.580000,23.069160,75574100
2017-10-20,22.139999,23.840000,22.100000,23.830000,23.313742,192404400
2017-10-23,23.440001,23.440001,22.180000,22.320000,21.836454,187340900
2017-10-24,22.120001,22.309999,21.750000,21.889999,21.415771,133615900
2017-10-25,21.840000,21.889999,21.299999,21.500000,21.034220,110518200
2017-10-26,21.570000,21.650000,21.200001,21.320000,20.858120,86283700
2017-10-27,21.260000,21.299999,20.639999,20.790001,20.339602,98534600
2017-10-30,20.620001,20.719999,20.260000,20.410000,19.967834,98385500
2017-10-31,20.260000,20.400000,20.049999,20.160000,19.723249,98007100
2017-11-01,20.070000,20.520000,19.959999,20.020000,19.586285,91714400
2017-11-02,20.049999,20.080000,19.629999,19.940001,19.508018,81531700
2017-11-03,19.920000,20.330000,19.860001,20.139999,19.703682,67861000
2017-11-06,20.520000,20.530001,20.080000,20.129999,19.693899,60679500
2017-11-07,20.170000,20.250000,20.120001,20.209999,19.772165,41661200
2017-11-08,20.209999,20.320000,20.070000,20.120001,19.684118,39682500
2017-11-09,20.040001,20.070000,19.850000,19.990000,19.556932,50850500
2017-11-10,19.980000,20.680000,19.900000,20.490000,20.046101,100732900
2017-11-13,20.260000,20.750000,18.750000,19.020000,18.607948,261557400
2017-11-14,18.790001,18.879999,17.459999,17.900000,17.512211,312556800
2017-11-15,17.510000,18.379999,17.500000,18.260000,17.864414,144368000
2017-11-16,18.480000,18.480000,18.049999,18.250000,17.854628,89376600
2017-11-17,18.340000,18.469999,18.209999,18.209999,17.815495,60457200
2017-11-20,17.950001,18.129999,17.830000,17.980000,17.590477,63934100
2017-11-21,17.950001,18.070000,17.700001,17.830000,17.443727,77918900
2017-11-22,18.150000,18.250000,17.840000,18.150000,17.756796,54846800
2017-11-24,18.379999,18.379999,18.150000,18.190001,17.795931,24897700
2017-11-27,18.340000,18.500000,18.090000,18.120001,17.727446,78852400
2017-11-28,18.170000,18.440001,18.059999,18.410000,18.011164,56115400
2017-11-29,18.450001,18.540001,18.309999,18.480000,18.079647,55159500
2017-11-30,18.559999,18.590000,18.180000,18.290001,17.893763,68055400
2017-12-01,18.280001,18.280001,17.860001,17.879999,17.492645,82027600
2017-12-04,18.000000,18.059999,17.879999,17.950001,17.561131,68347900
2017-12-05,17.780001,18.010000,17.670000,17.760000,17.375244,65814900
2017-12-06,17.610001,17.840000,17.600000,17.660000,17.394945,43913600
2017-12-07,17.809999,18.059999,17.629999,17.709999,17.444193,55584700
2017-12-08,17.719999,17.820000,17.660000,17.709999,17.444193,54443500
2017-12-11,17.610001,17.790001,17.530001,17.650000,17.385094,58171200
2017-12-12,17.950001,18.040001,17.650000,17.910000,17.641191,66832400
2017-12-13,17.920000,17.990000,17.760000,17.760000,17.493444,42104500
2017-12-14,17.770000,17.820000,17.639999,17.639999,17.375244,48545800
2017-12-15,17.780001,17.830000,17.660000,17.820000,17.552544,88381900
2017-12-18,17.870001,18.049999,17.750000,17.760000,17.493444,53913400
2017-12-19,17.770000,17.799999,17.549999,17.590000,17.325996,65496100
2017-12-20,17.629999,17.650000,17.360001,17.450001,17.188097,75365000
2017-12-21,17.459999,17.690001,17.440001,17.469999,17.207796,67877700
2017-12-22,17.510000,17.559999,17.400000,17.500000,17.237345,46370400
2017-12-26,17.450001,17.660000,17.400000,17.430000,17.286936,55337900
2017-12-27,17.459999,17.629999,17.309999,17.379999,17.237345,60126700
2017-12-28,17.350000,17.400000,17.250000,17.360001,17.217510,60934900
2017-12-29,17.270000,17.530001,17.270000,17.450001,17.306772,76149500
